target_id,near_id,dist_m,val
5,107,3612724.0,1001.0
5,36,3659411.5,1002.0
5,99,3704489.0,1003.0
5,24,3718210.25,1004.0
5,10,3768890.25,1005.0
5,88,3791951.5,1006.0
5,104,3793120.5,1007.0
5,50,3796930.25,1008.0
5,46,3836301.5,1009.0
5,41,3845213.25,1010.0
5,137,3871176.5,1011.0
5,57,3917334.75,1012.0
5,51,3921853.75,1013.0
5,62,3939006.25,1014.0
5,94,4021152.0,1015.0
5,44,4067306.5,1016.0
5,69,4076170.25,1017.0
5,95,4083750.5,1018.0
5,59,4096053.25,1019.0
5,108,4162113.25,1020.0
5,118,4221974.5,1021.0
5,113,4227977.5,1022.0
5,109,4241299.0,1023.0
5,63,4272506.0,1024.0
5,61,4276721.0,1025.0
5,64,4316787.0,1026.0
5,235,4332729.5,1027.0
5,120,4332741.0,1028.0
5,122,4332908.5,1029.0
5,116,4352561.5,1030.0
5,93,4416037.5,1031.0
5,87,4420532.0,1032.0
5,98,4435607.5,1033.0
5,123,4443475.5,1034.0
5,117,4498846.0,1035.0
5,15,4564839.0,1036.0
5,100,4577244.5,1037.0
5,80,4578341.0,1038.0
5,67,4583373.0,1039.0
5,73,4616745.5,1040.0
5,144,4633422.0,1041.0
5,129,4675019.5,1042.0
5,60,4691407.0,1043.0
5,128,4720278.5,1044.0
5,138,4727537.5,1045.0
5,19,4728411.5,1046.0
5,112,4758140.0,1047.0
5,140,4783265.5,1048.0
5,74,4840488.0,1049.0
5,126,4853607.5,1050.0
5,103,4857546.5,1051.0
5,146,4871833.5,1052.0
5,71,4953013.5,1053.0
5,124,5038963.0,1054.0
5,81,5070727.0,1055.0
5,147,5107674.5,1056.0
5,139,5186416.0,1057.0
5,83,5217396.5,1058.0
5,23,5289647.0,1059.0
5,145,5328988.5,1060.0
5,34,5338328.0,1061.0
5,27,5338402.0,1062.0
5,119,5390648.5,1063.0
5,153,5439627.0,1064.0
5,148,5459193.0,1065.0
5,141,5464103.0,1066.0
5,40,5583263.5,1067.0
5,86,5615310.0,1068.0
5,229,5729534.5,1069.0
5,155,5771494.5,1070.0
5,179,5819606.0,1071.0
5,154,5826798.5,1072.0
5,151,5870862.0,1073.0
5,227,6044724.5,1074.0
5,223,6118316.0,1075.0
5,163,6133902.5,1076.0
5,232,6143114.5,1077.0
5,149,6276415.5,1078.0
5,170,6332468.0,1079.0
5,218,6401247.5,1080.0
5,121,6466288.0,1081.0
5,159,6639825.0,1082.0
5,233,6648309.5,1083.0
5,217,6809458.5,1084.0
5,220,6835827.5,1085.0
5,165,6838073.0,1086.0
5,228,6855179.0,1087.0
5,222,6884279.0,1088.0
5,183,7042210.0,1089.0
5,167,7195095.5,1090.0
5,164,7236961.0,1091.0
5,234,7250796.5,1092.0
5,221,7251846.5,1093.0
5,224,7299561.0,1094.0
5,226,7365975.5,1095.0
5,152,7391372.5,1096.0
5,171,7391691.5,1097.0
5,231,7404914.0,1098.0
5,158,7484616.5,1099.0
5,230,7498507.0,1100.0
5,219,7501177.0,1101.0
5,177,7592640.5,1102.0
5,150,7611892.0,1103.0
5,160,7642571.5,1104.0
5,162,7697647.0,1105.0
5,175,7731392.5,1106.0
5,225,7855170.5,1107.0
5,142,7893997.0,1108.0
5,91,8070923.0,1109.0
5,96,8112836.5,1110.0
5,114,8462048.0,1111.0
5,173,8508785.0,1112.0
5,188,8553370.0,1113.0
5,101,8558767.0,1114.0
5,178,8595679.0,1115.0
5,105,8798083.0,1116.0
5,181,8829211.0,1117.0
5,131,8905145.0,1118.0
5,182,8974982.0,1119.0
5,184,8985762.0,1120.0
5,132,9020773.0,1121.0
5,111,9197266.0,1122.0
5,115,9231673.0,1123.0
5,130,9459817.0,1124.0
5,134,9462489.0,1125.0
5,197,9498880.0,1126.0
5,191,9507666.0,1127.0
5,190,9526049.0,1128.0
5,133,9553819.0,1129.0
5,199,9600125.0,1130.0
5,136,9615373.0,1131.0
5,193,9633701.0,1132.0
5,176,9661303.0,1133.0
5,135,9668240.0,1134.0
5,143,9936536.0,1135.0
5,185,9943815.0,1136.0
5,156,10110374.0,1137.0
5,189,10111689.0,1138.0
5,161,10194369.0,1139.0
5,196,10212848.0,1140.0
5,166,10258891.0,1141.0
5,198,10260713.0,1142.0
5,194,10408665.0,1143.0
5,157,10496276.0,1144.0
5,168,10571956.0,1145.0
5,186,10671013.0,1146.0
5,202,10809334.0,1147.0
5,172,10851454.0,1148.0
5,174,10883754.0,1149.0
5,187,10895101.0,1150.0
5,208,11014855.0,1151.0
5,216,11084658.0,1152.0
5,204,11237059.0,1153.0
5,192,11265720.0,1154.0
5,195,11527763.0,1155.0
5,180,11648344.0,1156.0
5,201,12404859.0,1157.0
5,211,12412832.0,1158.0
5,206,12465876.0,1159.0
5,200,12913428.0,1160.0
5,207,13334874.0,1161.0
5,203,14087646.0,1162.0
5,205,14125280.0,1163.0
5,212,14347424.0,1164.0
5,210,14795073.0,1165.0
5,209,14835617.0,1166.0
5,169,15104935.0,1167.0
5,213,15348188.0,1168.0
5,214,15564657.0,1169.0
5,215,15613436.0,1170.0
6,3,0.0,1171.0
6,4,0.0,1172.0
6,43,0.0,1173.0
6,48,0.0,1174.0
6,42,500536.75,1175.0
6,37,535811.3125,1176.0
6,66,831339.6875,1177.0
6,56,878999.25,1178.0
6,5,954638.8125,1179.0
6,77,1112434.25,1180.0
6,51,1137447.75,1181.0
6,79,1172782.625,1182.0
6,65,1469818.625,1183.0
6,1,1596617.875,1184.0
6,85,1606597.5,1185.0
6,78,1613070.25,1186.0
6,9,1723925.5,1187.0
6,68,1847753.0,1188.0
6,106,1889327.875,1189.0
6,76,2124123.0,1190.0
6,7,2266396.5,1191.0
6,18,2330936.0,1192.0
6,125,2448463.25,1193.0
6,14,2470159.25,1194.0
6,92,2566440.0,1195.0
6,2,2587018.0,1196.0
6,127,2589059.0,1197.0
6,8,2705985.5,1198.0
6,110,2730226.75,1199.0
6,137,2873627.75,1200.0
6,38,2882571.75,1201.0
6,108,2882840.5,1202.0
6,58,2931716.25,1203.0
6,89,3001349.25,1204.0
6,103,3039773.25,1205.0
6,10,3073109.5,1206.0
6,12,3112751.0,1207.0
6,109,3113367.5,1208.0
6,17,3173597.25,1209.0
6,13,3263829.75,1210.0
6,45,3286934.75,1211.0
6,112,3329803.5,1212.0
6,52,3469721.75,1213.0
6,116,3545803.75,1214.0
6,126,3577430.25,1215.0
6,119,3595369.75,1216.0
6,107,3599397.75,1217.0
6,124,3606610.75,1218.0
6,11,3626216.75,1219.0
6,53,3643428.5,1220.0
6,118,3701097.75,1221.0
6,97,3710175.75,1222.0
6,20,3712890.0,1223.0
6,121,3728536.5,1224.0
6,146,3763368.5,1225.0
6,138,3765312.75,1226.0
6,22,3792008.25,1227.0
6,25,3836942.25,1228.0
6,39,3858460.0,1229.0
6,120,3859441.5,1230.0
6,90,3934926.75,1231.0
6,122,3968271.75,1232.0
6,102,4038724.5,1233.0
6,235,4041305.75,1234.0
6,82,4105407.25,1235.0
6,139,4142582.0,1236.0
6,123,4163337.75,1237.0
6,35,4182678.75,1238.0
6,128,4240009.5,1239.0
6,113,4249021.0,1240.0
6,104,4273214.5,1241.0
6,148,4290333.5,1242.0
6,72,4321521.5,1243.0
6,117,4324508.0,1244.0
6,47,4343301.5,1245.0
6,33,4407721.0,1246.0
6,30,4432111.5,1247.0
6,21,4506812.5,1248.0
6,16,4528110.5,1249.0
6,27,4602884.5,1250.0
6,70,4606854.5,1251.0
6,141,4613266.0,1252.0
6,234,4634174.0,1253.0
6,140,4640011.5,1254.0
6,129,4686192.5,1255.0
6,49,4701213.0,1256.0
6,29,4709779.5,1257.0
6,54,4734815.0,1258.0
6,150,4739242.0,1259.0
6,15,4772137.0,1260.0
6,147,4773031.0,1261.0
6,84,4805379.0,1262.0
6,88,4829361.5,1263.0
6,31,4887566.5,1264.0
6,145,4978744.5,1265.0
6,28,4988156.0,1266.0
6,159,5046783.0,1267.0
6,23,5084096.0,1268.0
6,229,5091629.0,1269.0
6,32,5124286.5,1270.0
6,94,5140340.0,1271.0
6,19,5155261.0,1272.0
6,26,5167783.5,1273.0
6,153,5202925.5,1274.0
6,163,5224542.5,1275.0
6,55,5233143.0,1276.0
6,167,5243209.0,1277.0
6,165,5266897.5,1278.0
6,24,5267060.5,1279.0
6,75,5293562.5,1280.0
6,36,5367224.5,1281.0
6,155,5411814.5,1282.0
6,164,5425773.5,1283.0
6,154,5445021.5,1284.0
6,99,5452611.0,1285.0
6,41,5538208.5,1286.0
6,50,5544791.0,1287.0
6,46,5546871.5,1288.0
6,223,5617409.5,1289.0
6,57,5661287.5,1290.0
6,158,5662314.0,1291.0
6,62,5667327.0,1292.0
6,34,5750084.5,1293.0
6,44,5781296.5,1294.0
6,95,5797754.5,1295.0
6,69,5824514.5,1296.0
6,59,5844232.0,1297.0
6,40,5949481.0,1298.0
6,227,5988429.0,1299.0
6,61,6018674.5,1300.0
6,63,6019821.0,1301.0
6,64,6039447.5,1302.0
6,217,6048508.5,1303.0
6,93,6078050.0,1304.0
6,98,6109603.5,1305.0
6,87,6192318.5,1306.0
6,218,6208211.0,1307.0
6,222,6222214.0,1308.0
6,100,6309234.5,1309.0
6,220,6310652.0,1310.0
6,67,6317082.0,1311.0
6,73,6341273.0,1312.0
6,173,6346552.5,1313.0
6,80,6350466.5,1314.0
6,60,6399346.0,1315.0
6,144,6405577.0,1316.0
6,175,6427157.0,1317.0
6,178,6500799.5,1318.0
6,232,6506092.0,1319.0
6,74,6537006.0,1320.0
6,221,6606472.0,1321.0
6,71,6667673.0,1322.0
6,181,6728537.0,1323.0
6,81,6786227.5,1324.0
6,224,6885635.5,1325.0
6,233,6900570.0,1326.0
6,86,6922853.5,1327.0
6,83,6937610.0,1328.0
6,231,6939028.5,1329.0
6,228,7006662.5,1330.0
6,179,7084783.0,1331.0
6,176,7127866.0,1332.0
6,184,7178059.0,1333.0
6,91,7359793.0,1334.0
6,219,7373474.5,1335.0
6,170,7424335.5,1336.0
6,225,7437850.5,1337.0
6,230,7472131.0,1338.0
6,226,7493667.5,1339.0
6,96,7494712.0,1340.0
6,185,7538330.5,1341.0
6,151,7643090.0,1342.0
6,193,7795833.0,1343.0
6,189,7972981.5,1344.0
6,191,7985423.0,1345.0
6,114,7992524.0,1346.0
6,149,8015832.5,1347.0
6,177,8024560.5,1348.0
6,171,8391702.0,1349.0
6,131,8422011.0,1350.0
6,105,8467106.0,1351.0
6,132,8649022.0,1352.0
6,183,8681741.0,1353.0
6,115,8693685.0,1354.0
6,101,8714089.0,1355.0
6,208,8919741.0,1356.0
6,134,9008814.0,1357.0
6,111,9105917.0,1358.0
6,202,9116684.0,1359.0
6,152,9124453.0,1360.0
6,130,9149091.0,1361.0
6,133,9343492.0,1362.0
6,136,9355346.0,1363.0
6,160,9390947.0,1364.0
6,162,9466518.0,1365.0
6,142,9628901.0,1366.0
6,188,9649357.0,1367.0
6,135,9676911.0,1368.0
6,201,9831303.0,1369.0
6,143,10390601.0,1370.0
6,190,10466779.0,1371.0
6,216,10471264.0,1372.0
6,211,10514443.0,1373.0
6,166,10524521.0,1374.0
6,157,10624926.0,1375.0
6,199,10642975.0,1376.0
6,156,10643596.0,1377.0
6,182,10643895.0,1378.0
6,161,10879416.0,1379.0
6,197,11000353.0,1380.0
6,198,11191272.0,1381.0
6,168,11263222.0,1382.0
6,180,11426031.0,1383.0
6,194,11471988.0,1384.0
6,196,11718006.0,1385.0
6,172,11934001.0,1386.0
6,174,11938753.0,1387.0
6,186,12104808.0,1388.0
6,187,12122046.0,1389.0
6,204,12491936.0,1390.0
6,192,12630342.0,1391.0
6,195,12866304.0,1392.0
6,200,13328020.0,1393.0
6,206,13485759.0,1394.0
6,207,13767714.0,1395.0
6,205,14688775.0,1396.0
6,203,14704385.0,1397.0
6,212,14824407.0,1398.0
6,169,15329399.0,1399.0
6,209,15465155.0,1400.0
6,210,15559548.0,1401.0
6,213,15791571.0,1402.0
6,214,16155226.0,1403.0
6,215,16296309.0,1404.0
7,4,0.0,1405.0
7,10,0.0,1406.0
7,27,0.0,1407.0
7,229,0.0,1408.0
7,2,20004.8945313,1409.0
7,23,435489.15625,1410.0
7,217,616221.8125,1411.0
7,223,693310.6875,1412.0
7,222,772656.3125,1413.0
7,220,1139264.25,1414.0
7,221,1186671.125,1415.0
7,224,1721393.375,1416.0
7,231,1739716.0,1417.0
7,15,1905496.125,1418.0
7,91,1912030.5,1419.0
7,218,1940448.5,1420.0
7,96,2050718.375,1421.0
7,1,2060752.75,1422.0
7,227,2204866.25,1423.0
7,3,2231871.25,1424.0
7,6,2266396.5,1425.0
7,225,2268738.0,1426.0
7,234,2553857.25,1427.0
7,114,2681384.5,1428.0
7,43,2735130.5,1429.0
7,51,2765613.25,1430.0
7,37,2794116.0,1431.0
7,219,2834815.75,1432.0
7,228,2861636.0,1433.0
7,131,3069024.75,1434.0
7,230,3077932.5,1435.0
7,226,3215580.0,1436.0
7,5,3268481.5,1437.0
7,115,3285247.5,1438.0
7,105,3292383.5,1439.0
7,19,3296190.5,1440.0
7,48,3316034.5,1441.0
7,132,3413308.5,1442.0
7,40,3416408.5,1443.0
7,233,3524788.25,1444.0
7,34,3555720.25,1445.0
7,134,3656651.75,1446.0
7,150,3785761.75,1447.0
7,232,3787050.25,1448.0
7,121,3803025.0,1449.0
7,11,3891079.5,1450.0
7,130,3952442.0,1451.0
7,9,4009924.5,1452.0
7,65,4014269.75,1453.0
7,66,4114265.25,1454.0
7,56,4115347.25,1455.0
7,8,4126326.25,1456.0
7,136,4166937.5,1457.0
7,111,4188413.0,1458.0
7,133,4267877.0,1459.0
7,12,4405815.0,1460.0
7,42,4415982.0,1461.0
7,101,4434845.5,1462.0
7,135,4672168.5,1463.0
7,13,4735639.5,1464.0
7,14,4746698.0,1465.0
7,77,4792455.5,1466.0
7,78,4793503.0,1467.0
7,16,4823196.5,1468.0
7,18,4920680.5,1469.0
7,17,5003990.0,1470.0
7,79,5031452.0,1471.0
7,106,5292840.0,1472.0
7,20,5353666.0,1473.0
7,24,5423249.5,1474.0
7,22,5461745.0,1475.0
7,21,5536403.0,1476.0
7,103,5571952.0,1477.0
7,86,5627915.0,1478.0
7,26,5634162.5,1479.0
7,25,5686657.0,1480.0
7,38,5727175.5,1481.0
7,35,5799894.5,1482.0
7,76,5820755.5,1483.0
7,39,5830267.5,1484.0
7,68,5844476.0,1485.0
7,157,5951592.0,1486.0
7,33,5952519.0,1487.0
7,28,5980039.5,1488.0
7,85,5987274.0,1489.0
7,32,5993557.5,1490.0
7,30,6011837.0,1491.0
7,31,6017660.5,1492.0
7,53,6021142.5,1493.0
7,29,6052218.5,1494.0
7,143,6070346.5,1495.0
7,166,6102935.5,1496.0
7,36,6137923.5,1497.0
7,119,6148835.0,1498.0
7,180,6168437.0,1499.0
7,45,6200334.5,1500.0
7,41,6209416.0,1501.0
7,108,6292048.0,1502.0
7,46,6297859.5,1503.0
7,185,6330490.5,1504.0
7,60,6361611.5,1505.0
7,44,6375660.0,1506.0
7,167,6448713.0,1507.0
7,54,6481211.5,1508.0
7,156,6513251.5,1509.0
7,173,6552023.0,1510.0
7,47,6565460.0,1511.0
7,58,6578114.0,1512.0
7,62,6595603.5,1513.0
7,52,6615176.5,1514.0
7,49,6629500.0,1515.0
7,112,6639046.5,1516.0
7,64,6760797.5,1517.0
7,168,6795151.0,1518.0
7,50,6801373.0,1519.0
7,57,6817039.5,1520.0
7,125,6831842.0,1521.0
7,176,6856056.0,1522.0
7,55,6881316.5,1523.0
7,74,6896879.0,1524.0
7,73,6953913.0,1525.0
7,92,6961090.5,1526.0
7,127,6973220.5,1527.0
7,124,6983649.5,1528.0
7,61,6991161.5,1529.0
7,109,7038492.5,1530.0
7,59,7042599.0,1531.0
7,178,7053094.0,1532.0
7,110,7097604.0,1533.0
7,71,7121650.0,1534.0
7,67,7133635.0,1535.0
7,69,7143567.0,1536.0
7,70,7160575.0,1537.0
7,137,7171572.5,1538.0
7,63,7197578.0,1539.0
7,161,7210557.5,1540.0
7,89,7211565.0,1541.0
7,72,7229662.5,1542.0
7,81,7240478.0,1543.0
7,181,7250474.5,1544.0
7,164,7259572.5,1545.0
7,126,7286913.0,1546.0
7,158,7320281.5,1547.0
7,83,7399180.0,1548.0
7,159,7463688.0,1549.0
7,84,7491642.5,1550.0
7,75,7576213.0,1551.0
7,82,7598426.5,1552.0
7,97,7686764.5,1553.0
7,80,7706492.5,1554.0
7,146,7713108.0,1555.0
7,184,7797896.5,1556.0
7,90,7814571.0,1557.0
7,144,7865656.0,1558.0
7,165,7872103.0,1559.0
7,116,7884675.5,1560.0
7,107,7892306.0,1561.0
7,138,7935254.5,1562.0
7,99,7964117.0,1563.0
7,148,8067959.0,1564.0
7,102,8073000.5,1565.0
7,189,8078697.5,1566.0
7,118,8087938.5,1567.0
7,139,8137584.0,1568.0
7,120,8251017.5,1569.0
7,95,8310963.0,1570.0
7,104,8312348.5,1571.0
7,175,8361728.0,1572.0
7,122,8363135.5,1573.0
7,88,8372618.0,1574.0
7,235,8433068.0,1575.0
7,94,8473940.0,1576.0
7,87,8503955.0,1577.0
7,113,8549287.0,1578.0
7,123,8555026.0,1579.0
7,128,8627057.0,1580.0
7,200,8670496.0,1581.0
7,117,8693840.0,1582.0
7,93,8694196.0,1583.0
7,98,8697919.0,1584.0
7,100,8720240.0,1585.0
7,193,8733854.0,1586.0
7,141,8769383.0,1587.0
7,174,8796644.0,1588.0
7,201,8916982.0,1589.0
7,163,8979563.0,1590.0
7,172,8996718.0,1591.0
7,129,9001928.0,1592.0
7,140,9035206.0,1593.0
7,207,9043104.0,1594.0
7,208,9051772.0,1595.0
7,151,9128000.0,1596.0
7,147,9168565.0,1597.0
7,149,9226795.0,1598.0
7,152,9267253.0,1599.0
7,206,9367472.0,1600.0
7,142,9371948.0,1601.0
7,145,9373341.0,1602.0
7,187,9525557.0,1603.0
7,153,9597239.0,1604.0
7,186,9597963.0,1605.0
7,155,9803685.0,1606.0
7,154,9834316.0,1607.0
7,191,9905286.0,1608.0
7,192,9908955.0,1609.0
7,205,9965993.0,1610.0
7,212,9985906.0,1611.0
7,202,10005262.0,1612.0
7,160,10007888.0,1613.0
7,203,10066583.0,1614.0
7,169,10101267.0,1615.0
7,195,10299208.0,1616.0
7,179,10307267.0,1617.0
7,211,10572859.0,1618.0
7,209,10653915.0,1619.0
7,213,10753951.0,1620.0
7,170,10882814.0,1621.0
7,210,10913397.0,1622.0
7,183,11070412.0,1623.0
7,162,11093472.0,1624.0
7,214,11152761.0,1625.0
7,215,11200777.0,1626.0
7,171,11929940.0,1627.0
7,182,11954904.0,1628.0
7,177,12179179.0,1629.0
7,188,13009491.0,1630.0
7,197,13383267.0,1631.0
7,196,13836947.0,1632.0
7,216,13890682.0,1633.0
7,190,14006377.0,1634.0
7,199,14025780.0,1635.0
7,194,14391903.0,1636.0
7,198,14736213.0,1637.0
7,204,15188209.0,1638.0
8,9,0.0,1639.0
8,12,0.0,1640.0
8,13,0.0,1641.0
8,17,0.0,1642.0
8,21,0.0,1643.0
8,14,99592.2109375,1644.0
8,18,114482.75,1645.0
8,16,162265.6875,1646.0
8,1,332877.90625,1647.0
8,20,370431.3125,1648.0
8,22,445025.90625,1649.0
8,28,445352.03125,1650.0
8,31,446454.53125,1651.0
8,26,485095.65625,1652.0
8,32,500996.65625,1653.0
8,33,508778.84375,1654.0
8,29,534322.0,1655.0
8,11,590440.1875,1656.0
8,30,598326.0,1657.0
8,25,635357.75,1658.0
8,35,655806.5,1659.0
8,36,674756.625,1660.0
8,39,729081.9375,1661.0
8,24,754124.25,1662.0
8,41,811241.875,1663.0
8,56,838924.875,1664.0
8,46,892820.75,1665.0
8,54,905238.25,1666.0
8,53,950761.6875,1667.0
8,5,1001834.25,1668.0
8,44,1054459.375,1669.0
8,62,1112842.375,1670.0
8,50,1231406.75,1671.0
8,57,1279612.625,1672.0
8,55,1315268.375,1673.0
8,45,1377203.25,1674.0
8,64,1401197.25,1675.0
8,38,1436121.625,1676.0
8,49,1464090.625,1677.0
8,47,1473515.625,1678.0
8,59,1501898.625,1679.0
8,3,1536325.0,1680.0
8,61,1557454.125,1681.0
8,69,1571237.875,1682.0
8,48,1667808.0,1683.0
8,63,1668549.375,1684.0
8,60,1677259.875,1685.0
8,73,1691779.125,1686.0
8,67,1729804.625,1687.0
8,74,1795452.625,1688.0
8,76,1905597.75,1689.0
8,71,1964314.375,1690.0
8,2,2063985.75,1691.0
8,52,2068877.25,1692.0
8,81,2082124.125,1693.0
8,70,2130385.0,1694.0
8,80,2223778.75,1695.0
8,83,2244485.5,1696.0
8,58,2257349.0,1697.0
8,72,2266119.0,1698.0
8,75,2282644.5,1699.0
8,144,2445725.0,1700.0
8,84,2462195.0,1701.0
8,86,2619557.25,1702.0
8,68,2699891.25,1703.0
8,6,2705985.5,1704.0
8,99,2891626.5,1705.0
8,4,2923574.75,1706.0
8,82,2998713.5,1707.0
8,42,3064489.25,1708.0
8,19,3170489.5,1709.0
8,15,3191429.5,1710.0
8,95,3224446.25,1711.0
8,87,3308388.0,1712.0
8,85,3459884.25,1713.0
8,94,3461316.25,1714.0
8,100,3532637.0,1715.0
8,34,3542103.25,1716.0
8,88,3551841.75,1717.0
8,98,3612535.75,1718.0
8,93,3612540.0,1719.0
8,90,3621453.5,1720.0
8,151,3665213.0,1721.0
8,89,3699901.5,1722.0
8,97,3712687.25,1723.0
8,149,3775989.5,1724.0
8,40,3891485.75,1725.0
8,43,4013740.5,1726.0
8,102,4016755.0,1727.0
8,7,4126326.25,1728.0
8,10,4183869.25,1729.0
8,104,4224087.5,1730.0
8,92,4329597.0,1731.0
8,232,4350462.0,1732.0
8,152,4435575.0,1733.0
8,107,4442533.0,1734.0
8,110,4506181.5,1735.0
8,227,4523177.0,1736.0
8,23,4556873.5,1737.0
8,106,4579176.0,1738.0
8,79,4723446.5,1739.0
8,160,4873945.0,1740.0
8,66,4917594.5,1741.0
8,142,4953728.5,1742.0
8,127,4972161.0,1743.0
8,233,4979753.5,1744.0
8,125,4997983.5,1745.0
8,113,5018274.0,1746.0
8,77,5022598.0,1747.0
8,37,5175142.5,1748.0
8,235,5203587.5,1749.0
8,179,5277356.0,1750.0
8,117,5287440.5,1751.0
8,228,5295412.5,1752.0
8,129,5390648.5,1753.0
8,218,5407677.5,1754.0
8,123,5425086.5,1755.0
8,122,5475488.5,1756.0
8,140,5531618.5,1757.0
8,118,5534233.5,1758.0
8,27,5552374.5,1759.0
8,120,5564824.0,1760.0
8,183,5566961.0,1761.0
8,223,5611677.0,1762.0
8,137,5642666.0,1763.0
8,78,5652968.5,1764.0
8,162,5657220.0,1765.0
8,65,5679655.5,1766.0
8,229,5714668.0,1767.0
8,226,5731039.0,1768.0
8,51,5768209.0,1769.0
8,170,5891004.5,1770.0
8,128,5892180.0,1771.0
8,116,5898811.5,1772.0
8,230,5995292.0,1773.0
8,109,6048891.0,1774.0
8,108,6069563.0,1775.0
8,147,6076632.0,1776.0
8,153,6266149.0,1777.0
8,219,6297745.0,1778.0
8,145,6301689.0,1779.0
8,224,6354831.5,1780.0
8,138,6387641.5,1781.0
8,220,6497838.5,1782.0
8,155,6558496.0,1783.0
8,222,6577410.5,1784.0
8,146,6593427.0,1785.0
8,126,6701291.0,1786.0
8,112,6715077.0,1787.0
8,154,6744449.5,1788.0
8,101,6775560.5,1789.0
8,217,6829709.0,1790.0
8,171,6853821.5,1791.0
8,139,6857047.0,1792.0
8,231,6857113.0,1793.0
8,141,6951419.5,1794.0
8,225,6957619.5,1795.0
8,103,6965845.0,1796.0
8,124,6988125.5,1797.0
8,221,7052548.0,1798.0
8,182,7112054.5,1799.0
8,148,7206894.0,1800.0
8,119,7489862.0,1801.0
8,143,7523042.0,1802.0
8,177,7586385.5,1803.0
8,186,7592118.0,1804.0
8,163,7599158.0,1805.0
8,96,7623058.0,1806.0
8,161,7646234.5,1807.0
8,156,7693056.5,1808.0
8,111,7716970.5,1809.0
8,188,7726088.5,1810.0
8,114,7734815.0,1811.0
8,105,7790813.5,1812.0
8,197,7839900.0,1813.0
8,91,7874452.5,1814.0
8,187,7892335.0,1815.0
8,172,7906615.0,1816.0
8,168,7955119.5,1817.0
8,174,7979544.0,1818.0
8,135,8013312.5,1819.0
8,132,8034271.0,1820.0
8,131,8160026.0,1821.0
8,166,8184642.0,1822.0
8,192,8204753.5,1823.0
8,133,8215894.5,1824.0
8,136,8331777.5,1825.0
8,130,8331843.5,1826.0
8,121,8366491.0,1827.0
8,196,8370112.5,1828.0
8,134,8403789.0,1829.0
8,195,8471913.0,1830.0
8,115,8505522.0,1831.0
8,159,8521514.0,1832.0
8,157,8564741.0,1833.0
8,199,8674666.0,1834.0
8,190,8708758.0,1835.0
8,234,8736991.0,1836.0
8,165,8812459.0,1837.0
8,194,8845032.0,1838.0
8,167,9309923.0,1839.0
8,164,9310159.0,1840.0
8,150,9337546.0,1841.0
8,198,9368621.0,1842.0
8,175,9463648.0,1843.0
8,206,9473710.0,1844.0
8,158,9573276.0,1845.0
8,204,9666019.0,1846.0
8,180,9992792.0,1847.0
8,200,10482186.0,1848.0
8,173,10615958.0,1849.0
8,216,10654032.0,1850.0
8,178,10707955.0,1851.0
8,207,10833430.0,1852.0
8,181,10943613.0,1853.0
8,184,11051990.0,1854.0
8,191,11339975.0,1855.0
8,203,11353237.0,1856.0
8,205,11430712.0,1857.0
8,212,11671512.0,1858.0
8,176,11694692.0,1859.0
8,193,11711792.0,1860.0
8,210,11829434.0,1861.0
8,209,11965217.0,1862.0
8,185,12020367.0,1863.0
8,189,12225472.0,1864.0
8,169,12432091.0,1865.0
8,213,12530977.0,1866.0
8,215,12603407.0,1867.0
8,214,12670938.0,1868.0
8,202,12765957.0,1869.0
8,208,13130028.0,1870.0
8,201,14436202.0,1871.0
8,211,14473480.0,1872.0
9,5,0.0,1873.0
9,8,0.0,1874.0
9,14,0.0,1875.0
9,17,0.0,1876.0
9,18,0.0,1877.0
9,56,0.0,1878.0
9,1,18634.9023438,1879.0
9,13,248723.6875,1880.0
9,12,317212.3125,1881.0
9,20,462584.4375,1882.0
9,25,483441.6875,1883.0
9,39,518662.5,1884.0
9,22,521348.46875,1885.0
9,3,668079.5625,1886.0
9,53,668155.75,1887.0
9,48,714301.8125,1888.0
9,38,779638.0625,1889.0
9,35,861018.0,1890.0
9,45,1084538.75,1891.0
9,33,1105049.875,1892.0
9,30,1114121.0,1893.0
9,76,1128416.5,1894.0
9,47,1262773.625,1895.0
9,49,1381803.125,1896.0
9,54,1384500.375,1897.0
9,21,1454358.5,1898.0
9,29,1458395.75,1899.0
9,52,1669539.125,1900.0
9,58,1669542.375,1901.0
9,31,1674515.625,1902.0
9,68,1695940.375,1903.0
9,6,1723925.5,1904.0
9,16,1801934.125,1905.0
9,28,1834303.375,1906.0
9,70,1840782.0,1907.0
9,11,1885018.625,1908.0
9,55,1968187.5,1909.0
9,72,1970967.75,1910.0
9,32,1995323.25,1911.0
9,42,2049930.125,1912.0
9,84,2173465.75,1913.0
9,50,2220632.25,1914.0
9,36,2221048.75,1915.0
9,4,2254897.25,1916.0
9,26,2275557.0,1917.0
9,75,2299364.25,1918.0
9,57,2366961.5,1919.0
9,46,2389057.5,1920.0
9,41,2436110.5,1921.0
9,62,2450523.0,1922.0
9,85,2463582.75,1923.0
9,69,2490155.75,1924.0
9,59,2513412.5,1925.0
9,24,2514541.75,1926.0
9,44,2595995.25,1927.0
9,99,2613294.25,1928.0
9,2,2651620.0,1929.0
9,82,2669191.75,1930.0
9,63,2697948.0,1931.0
9,61,2731090.5,1932.0
9,64,2836134.5,1933.0
9,89,2906590.75,1934.0
9,95,2951565.25,1935.0
